id,name,symbol,circulating_supply,total_supply,max_supply,cmc_rank,price,market_cap,volume_24h,category
strikecoin,StrikeX,strx,834681415.64509,886812043.0,1000000000.0,830.0,0.03391295,28328234.0,1220285.0,real-world-assets-rwa
linear,Linear,lina,6722513022.13713,10000000000.0,10000000000.0,887.0,0.00381046,25682206.0,5259453.0,real-world-assets-rwa
swarm-markets,Swarm Markets,smt,81815872.788144,158247250.26501,250000000.0,950.0,0.26456,21690804.0,73816.0,real-world-assets-rwa
polytrade,Polytrade,trade,37500243.0,100000000.0,,990.0,0.531873,19911333.0,1064446.0,real-world-assets-rwa
allianceblock-nexera,AllianceBlock Nexera,nxra,791259049.8235,850000000.0,850000000.0,992.0,0.02493937,19728588.0,186751.0,real-world-assets-rwa
parcl,Parcl,prcl,134857482.234,1000000000.0,1000000000.0,1000.0,0.142118,19127097.0,10760090.0,real-world-assets-rwa
defichain,DeFiChain,dfi,842027367.871555,1200000000.0,,1017.0,0.02220517,18691777.0,650711.0,real-world-assets-rwa
propchain,Propchain,propc,18532768.194730315,63763336.999999404,100000000.0,1045.0,0.934215,17329764.0,898025.0,real-world-assets-rwa
klima-dao,KlimaDAO,klima,14995891.1237263,14995891.1237263,,1068.0,1.088,16260183.0,722734.0,real-world-assets-rwa
brickken,Brickken,bkn,66616800.66373887,143000000.0,143000000.0,1164.0,0.206914,13777059.0,1937780.0,real-world-assets-rwa
truflation,Truflation,truf,175360588.0,1000000000.0,1000000000.0,1216.0,0.072198,12653750.0,142237.0,real-world-assets-rwa
dextf,Domani Protocol,dextf,65807235.4955907,100000000.0,100000000.0,1270.0,0.172834,11373741.0,23574.0,real-world-assets-rwa
credefi,Credefi,credi,748573880.0,948573880.0,948573880.0,1282.0,0.01488106,11104150.0,411621.0,real-world-assets-rwa
comtech-gold,Comtech Gold,cgo,132000.0,132000.0,,1291.0,82.27,10864084.0,603512.0,real-world-assets-rwa
canto,CANTO,canto,608465729.906479,1000000000.0,,1313.0,0.01722466,10491010.0,199447.0,real-world-assets-rwa
leox,LEOX,leox,57887970.0,57887970.0,150000000.0,1315.0,0.179486,10414487.0,27978.0,real-world-assets-rwa
soil,Soil,soil,12376521.680532444,100000000.0,100000000.0,1334.0,0.810045,10024479.0,33954.0,real-world-assets-rwa
blocksquare,Blocksquare,bst,52708847.3280846,52708847.3280846,100000000.0,1362.0,0.181173,9549440.0,475199.0,real-world-assets-rwa
carbify,Carbify,cby,9840130.518449128,50000000.0,50000000.0,1480.0,0.760874,7482633.0,171872.0,real-world-assets-rwa
dtravel,TRVL,trvl,323147482.639937,1000000000.0,,1515.0,0.02173064,7022888.0,192473.0,real-world-assets-rwa
stobox-token,Stobox,stbu,95718503.0,99868704.0,100000000.0,1590.0,0.064796,6200136.0,142794.0,real-world-assets-rwa
defactor,Defactor,factr,116583061.0,300000000.0,300000000.0,1686.0,0.04471145,5224865.0,194308.0,real-world-assets-rwa
landshare,Landshare,land,3850743.0,3850743.0,10000000.0,1706.0,1.3,4995366.0,189301.0,real-world-assets-rwa
cogito-protocol,Cogito Finance,cgv,161764480.41396,1000000000.0,1000000000.0,1728.0,0.03010008,4869124.0,35848.0,real-world-assets-rwa
dovu-2,DOVU,dovu,8474700249.0,10000000000.0,10000000000.0,1724.0,0.0005724,4840619.0,11640.93,real-world-assets-rwa
ubxs-token,UBXS,ubxs,54036257.0,98000000.0,100000000.0,1758.0,0.085835,4638224.0,183696.0,real-world-assets-rwa
everid,Everest,id,116700000.0,800000000.0,,1781.0,0.03762038,4390733.0,55131.0,real-world-assets-rwa
xend-finance,Xend Finance,rwa,123746843.0,200000000.0,,1805.0,0.03429468,4244940.0,48823.0,real-world-assets-rwa
planet-token,Planet Token,planet,851450035658.0182,1000000000010.0,1000000000010.0,1839.0,4.77e-06,4060977.0,234348.0,real-world-assets-rwa
decentralized-etf,Decentralized ETF,detf,100000000.0,100000000.0,100000000.0,1997.0,0.03317702,3298772.0,105635.0,real-world-assets-rwa
revest-finance,Revest Finance,rvst,90450958.0626744,100000000.0,100000000.0,2052.0,0.03338931,3020095.0,6986.21,real-world-assets-rwa
wecoin,WECOIN,weco,9410002860.0,9960000000.0,10000000000.0,2104.0,0.0002975,2803102.0,23557.0,real-world-assets-rwa
etherland,Etherland,eland,40522889.41380179,41024063.0,63343034.0,2157.0,0.063347,2566990.0,37095.0,real-world-assets-rwa
regen,Regen,regen,148354422.875587,148354422.875587,,2202.0,0.01645351,2431683.0,1587.23,real-world-assets-rwa
carnomaly,Carnomaly,carr,1750000000.0,1750000000.0,1750000000.0,2217.0,0.00131868,2305769.0,80660.0,real-world-assets-rwa
landx-governance-token,LandX Governance Token,lndx,7374348.623065,66499944.171323,80000000.0,2243.0,0.302691,2234528.0,360816.0,real-world-assets-rwa
mimo-parallel-governance-token,Mimo Governance,mimo,560002378.9116669,801539024.0,,2250.0,0.00393949,2214120.0,3821.51,real-world-assets-rwa
empowa,Empowa,emp,35528420.342,200000000.0,200000000.0,2286.0,0.058882,2091986.0,999.0,real-world-assets-rwa
international-stable-currency,International Stable Currency,isc,1116487.971868,1116487.971868,,2327.0,1.79,2001379.0,1136618.0,real-world-assets-rwa
florence-finance-medici,Florence Finance Medici,ffm,114421408.635128,1000000000.0,1000000000.0,2357.0,0.01680672,1923049.0,118926.0,real-world-assets-rwa
ixo,IXO,ixo,86640000.0,126270000.0,150000000.0,2364.0,0.02214812,1893577.0,859.83,real-world-assets-rwa
cryptofranc,CryptoFranc,xchf,1495000.0,7100000.0,7100000.0,2394.0,1.19,1785083.0,1591.13,real-world-assets-rwa
lucidao,Lucidao,lcd,276808284.4255,880000000.0,880000000.0,2525.0,0.00519472,1437943.0,685.88,real-world-assets-rwa
curio-gas-token,Curio Gas Token,cgt,100000000.0,100000000.0,100000000.0,2623.0,0.01285513,1286793.0,7840.5,real-world-assets-rwa
kinka,Kinka,xnk,482.0,482.0,,2646.0,2563.44,1239585.0,199332.0,real-world-assets-rwa
metazero,MetaZero,mzero,99999700.0,99999700.0,100000000.0,2656.0,0.01227037,1229842.0,51302.0,real-world-assets-rwa
tia,TIA,tia,203456306.65029177,1010000000.0,1010000000.0,2679.0,0.00591221,1202877.0,1450.32,real-world-assets-rwa
imo,IMO,imo,11140257.447044,18705422.7166004,20000000.0,2735.0,0.101453,1130207.0,89.55,real-world-assets-rwa
aurusx,AurusX,ax,2853891.44,30000000.0,30000000.0,2748.0,0.388066,1107499.0,31613.0,real-world-assets-rwa
dastra-network,Dastra Network,dan,126042479.008,520000000.0,1000000000.0,2828.0,0.00782597,986405.0,0.0,real-world-assets-rwa
osean,Osean,osean,849848136.7760828,980000000.0,1000000000.0,3068.0,0.00080586,685226.0,2585.19,real-world-assets-rwa
epoch-island,Epoch Island,epoch,81237308.7391234,132279470.370113,,3562.0,0.0043146,350793.0,506.37,real-world-assets-rwa
rentible,Rentible,rnb,10000000.0,10000000.0,10000000.0,3685.0,0.02911701,291170.0,5.47,real-world-assets-rwa
labs-group,LABSV2,labsv2,2126552471.4464,10000000000.0,10000000000.0,3866.0,0.00010595,224881.0,50288.0,real-world-assets-rwa
poison-finance,Poison Finance,poi$on,5159751.33300295,6323575.19012014,,4178.0,0.02641095,136274.0,154.33,real-world-assets-rwa
ureeqa,UREEQA,urqa,40651220.0,100000000.0,100000000.0,4542.0,0.0016586,67424.0,29213.0,real-world-assets-rwa
nasdex-token,NASDEX,nsdx,1136429.43232491,100000000.0,,4874.0,0.02421714,27707.0,67514.0,real-world-assets-rwa
barter,Barter,brtr,783383.72258276,17500000.0,,5180.0,0.0012047,948.58,8037.68,real-world-assets-rwa
backed-microstrategy,Backed MicroStrategy,bmstr,0.0,0.0,,,134.53,0.0,0.0,real-world-assets-rwa
aktionariat-alan-frei-company-tokenized-shares,Aktionariat Alan Frei Company Tokenized Shares,afs,0.0,10650100.0,,,1.67,0.0,0.0,real-world-assets-rwa
aktionariat-servicehunter-ag-tokenized-shares,Aktionariat ServiceHunter AG Tokenized Shares,dqts,0.0,10650100.0,,,8.91,0.0,0.0,real-world-assets-rwa
backed-alphabet-class-a,Backed Alphabet Class A,bgoogl,0.0,0.0,,,159.84,0.0,0.0,real-world-assets-rwa
backed-coinbase-global,Backed Coinbase Global,bcoin,0.0,18650.0,,,161.5,0.0,93.49,real-world-assets-rwa
backed-cspx-core-s-p-500,Backed CSPX Core S&P 500,bcspx,0.0,7600.0,,,596.2,0.0,0.0,real-world-assets-rwa
backed-erna-bond,Backed ERNA $ Bond,berna,0.0,0.0,,,5.89,0.0,0.0,real-world-assets-rwa
backed-gamestop-corp,Backed GameStop Corp,bgme,0.0,0.0,,,20.17,0.0,0.0,real-world-assets-rwa
backed-govies-0-6-months-euro,Backed GOVIES 0-6 months EURO,bc3m,0.0,75500.0,,,135.43,0.0,0.0,real-world-assets-rwa
backed-high-high-yield-corp-bond,Backed HIGH € High Yield Corp Bond,bhigh,0.0,,,,6.46,0.0,0.0,real-world-assets-rwa
backed-ib01-treasury-bond-0-1yr,Backed IB01 $ Treasury Bond 0-1yr,bib01,0.0,476600.0,,,112.48,0.0,0.0,real-world-assets-rwa
backed-ibta-treasury-bond-1-3yr,Backed IBTA $ Treasury Bond 1-3yr,bibta,0.0,785000.0,,,5.63,0.0,0.0,real-world-assets-rwa
backed-microsoft,Backed Microsoft,bmsft,0.0,0.0,,,435.88,0.0,0.0,real-world-assets-rwa
3dpass,3DPass,p3d,0.0,,1000000000.0,,0.0030063,0.0,11955.1,real-world-assets-rwa
backed-niu-technologies,Backed NIU Technologies,bniu,0.0,160096.0,,,1.81,0.0,0.0,real-world-assets-rwa
backed-swiss-domestic-government-bond-0-3,Backed Swiss Domestic Government Bond 0-3,bcsbgc3,0.0,0.0,,,64.65,0.0,0.0,real-world-assets-rwa
backed-tesla,Backed Tesla,btsla,0.0,0.0,,,232.37,0.0,0.0,real-world-assets-rwa
backed-zpr1-1-3-month-t-bill,Backed ZPR1 $ 1-3 Month T-Bill,bzpr1,0.0,0.0,,,112.64,0.0,0.0,real-world-assets-rwa
bndva-backed-nvidia,Backed NVIDIA,bnvda,0.0,0.0,,,117.23,0.0,229.74,real-world-assets-rwa
cetes,Cetes,cetes,0.0,,,,0.053981,0.0,1642.4,real-world-assets-rwa
cropto-barley-token,Cropto Barley Token,crob,0.0,202000.0,,,0.248691,0.0,22617.0,real-world-assets-rwa
cropto-corn-token,Cropto Corn Token,croc,0.0,202000.0,,,0.2396,0.0,21404.0,real-world-assets-rwa
cropto-hazelnut-token,Cropto Hazelnut Token,crof,0.0,10000.0,,,3.72,0.0,9997.65,real-world-assets-rwa
cropto-wheat-token,Cropto Wheat Token,crow,0.0,404000.0,,,0.351922,0.0,20994.0,real-world-assets-rwa
crypto-real-estate,Crypto Real Estate,cre,0.0,100000000.0,100000000.0,,0.00039619,0.0,9.66,real-world-assets-rwa
dinari-usd,Dinari USD+,usd+,0.0,,,,1.001,0.0,7.98,real-world-assets-rwa
fathom-dollar,Fathom Dollar,fxd,0.0,2735726.93252568,,,1.002,0.0,176023.0,real-world-assets-rwa
fathom-protocol,Fathom Protocol,fthm,0.0,1000000000.0,1000000000.0,,0.03689116,0.0,124.6,real-world-assets-rwa
inx-token-2,INX Token,inx,0.0,200000000.0,,,0.119984,0.0,12278.48,real-world-assets-rwa
lumishare,Lumishare,lumi,0.0,7951656555.0,7951656555.0,,0.01346649,0.0,4444.48,real-world-assets-rwa
miidas,Miidas,miidas,0.0,1000000000.0,1000000000.0,,6.821e-05,0.0,167.79,real-world-assets-rwa
numa,Numa,numa,0.0,3077329.0,,,0.319825,0.0,1373.23,real-world-assets-rwa
openeden-tbill,OpenEden TBILL,tbill,0.0,,,,1.073,0.0,0.0,real-world-assets-rwa
realio-network,Realio,rio,0.0,55000000.0,55000000.0,,0.822271,0.0,5979419.0,real-world-assets-rwa
realtoken-ecosystem-governance,RealToken Ecosystem Governance,reg,0.0,2061500.0,,,0.959102,0.0,353.55,real-world-assets-rwa
reental,Reental,rnt,0.0,200000000.0,200000000.0,,0.184301,0.0,3216.49,real-world-assets-rwa
staked-usdt,Staked USDT,stusdt,0.0,,,,0.985626,0.0,114.36,real-world-assets-rwa
the-emerald-company,The Emerald Company,emrld,0.0,1000000000.0,1000000000.0,,0.00174518,0.0,10836.06,real-world-assets-rwa
uranium3o8,Uranium3o8,u,0.0,19900000.0,20000000.0,,0.345137,0.0,9.59,real-world-assets-rwa
wrapped-staked-usdt,Wrapped Staked USDT,wstusdt,0.0,21694.135,,,1.04,0.0,6680000.0,real-world-assets-rwa
dinari-spy-dshares,Dinari SPY,spy.d,,,,,,,,real-world-assets-rwa
dinari-riot,Dinari RIOT,riot.d,,25.0,,,,,,real-world-assets-rwa
dinari-pypl-dshares,Dinari PYPL,pypl.d,,,,,,,,real-world-assets-rwa
dinari-pfe-dshares,Dinari PFE,pfe.d,,,,,,,,real-world-assets-rwa
dinari-nvda-dshares,Dinari NVDA,nvda.d,,,,,,,,real-world-assets-rwa
assetlink,AssetLink,aset,,100000000.0,9999999998.0,,,,,real-world-assets-rwa
dinari-nflx-dshares,Dinari NFLX,nflx.d,,,,,,,,real-world-assets-rwa
staynex,STAYNEX,stay,,100000000000.0,100000000000.0,,,,,real-world-assets-rwa
dinari-msft-dshares,Dinari MSFT,msft.d,,,,,,,,real-world-assets-rwa
dinari-meta-dshare,Dinari META,meta.d,,,,,,,,real-world-assets-rwa
superstate-short-duration-us-government-securities-fund-ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),ustb,,1000000.0,,,,,,real-world-assets-rwa
dinari-googl-dshares,Dinari GOOGL,googl.d,,,,,,,,real-world-assets-rwa
adapt3r-digital-treasury-bill-fund,Adapt3r Digital Treasury Bill Fund,tfbill,,8500000.0,8500000.0,,,,,real-world-assets-rwa
dinari-gme,Dinari GME,gme.d,,720.0,,,,,,real-world-assets-rwa
dinari-dis-dshares,Dinari DIS,dis.d,,,,,,,,real-world-assets-rwa
dinari-amzn-dshares,Dinari AMZN,amzn.d,,,,,,,,real-world-assets-rwa
dinari-amc,Dinari AMC,amc.d,,18.0,,,,,,real-world-assets-rwa
estatex,EstateX,esx,,6300000000.0,6300000000.0,,,,,real-world-assets-rwa
dinari-usfr-dshares,Dinari USFR,usfr.d,,,,,,,,real-world-assets-rwa
dinari-aapl-dshares,Dinari AAPL,aapl.d,,,,,,,,real-world-assets-rwa
aktionariat-green-consensus-ag-tokenized-shares,Aktionariat Green Consensus AG Tokenized Shares,dgcs,,,,,,,0.0,real-world-assets-rwa
blackrock-usd-institutional-digital-liquidity-fund,BlackRock USD Institutional Digital Liquidity Fund,buidl,,40000000.0,,,,,,real-world-assets-rwa
dinari-uber,Dinari UBER,uber.d,,3.0,,,,,,real-world-assets-rwa
dinari-tsla-dshares,Dinari TSLA,tsla.d,,,,,,,,real-world-assets-rwa
dogecoin,Dogecoin,doge,145966466383.705,145995256383.705,,9.0,0.102291,14933787524.0,437391688.0,meme-token
shiba-inu,Shiba Inu,shib,589260616938740.8,999982344445869.0,,16.0,1.347e-05,7946557881.0,186656584.0,meme-token
pepe,Pepe,pepe,420690000000000.0,420690000000000.0,420690000000000.0,30.0,7.55e-06,3173021083.0,818550226.0,meme-token
dogwifcoin,dogwifhat,wif,998926392.0,998926392.0,998926392.0,56.0,1.57,1563976980.0,300029832.0,meme-token
floki,FLOKI,floki,9690013825320.0,10000000000000.0,10000000000000.0,67.0,0.00012361,1196897119.0,165769953.0,meme-token
bonk,Bonk,bonk,69474461693558.484,93526183276778.0,93526183276778.0,70.0,1.673e-05,1162452340.0,73388836.0,meme-token
based-brett,Brett,brett,9910169837.25422,9910169837.25422,9999998988.0,91.0,0.078339,776355537.0,18915916.0,meme-token
popcat,Popcat,popcat,979978669.96,979978669.96,979978694.0,100.0,0.728809,713075235.0,88866897.0,meme-token
dogs-2,Dogs,dogs,516750000000.0,550000000000.0,550000000000.0,129.0,0.00097037,503855299.0,293457333.0,meme-token
book-of-meme,BOOK OF MEME,bome,68999659569.0,68999659569.0,68999659569.0,150.0,0.00608075,419423171.0,117033182.0,meme-token
cat-in-a-dogs-world,cat in a dogs world,mew,88888888888.88,88888888888.88,88888888888.88,166.0,0.00424167,376823898.0,38007614.0,meme-token
mog-coin,Mog Coin,mog,360447686344655.7,360447686344655.7,420690000000000.0,173.0,9.74518e-07,352740801.0,15068428.0,meme-token
pepecoin-2,PepeCoin,pepecoin,117700938.86245109,133769420.0,133769420.0,183.0,2.8,330323019.0,5555576.0,meme-token
sundog,Sundog,sundog,1000000000.0,1000000000.0,1000000000.0,180.0,0.330166,328799180.0,123839956.0,meme-token
turbo,Turbo,turbo,69000000000.0,69000000000.0,69000000000.0,190.0,0.00451989,310937142.0,116862796.0,meme-token
constitutiondao,ConstitutionDAO,people,5066577022.79718,5066577022.79718,5066577022.79718,198.0,0.058823,298082166.0,151585033.0,meme-token
baby-doge-coin,Baby Doge Coin,babydoge,1.5138642434486502e+17,4.2e+17,4.2e+17,205.0,1.815e-09,275471612.0,139628434.0,meme-token
corgiai,CorgiAI,corgiai,343529984373.978,372500000000.0,500000000000.0,208.0,0.00079479,272953845.0,192053.0,meme-token
memecoin-2,Memecoin,meme,26393020756.1538,69000000000.0,69000000000.0,222.0,0.00958972,254024600.0,46981241.0,meme-token
dog-go-to-the-moon-rune,DOG•GO•TO•THE•MOON (Runes),dog,100000000000.0,100000000000.0,100000000000.0,224.0,0.00246789,246806669.0,4937486.0,meme-token
simon-s-cat,Simon's Cat,cat,6749955405495.737,8099955405495.737,9000000000000.0,235.0,3.483e-05,234637092.0,108087440.0,meme-token
binance-peg-dogecoin,Binance-Peg Dogecoin,doge,1864000000.0,1864000000.0,,267.0,0.102436,190361946.0,739261.0,meme-token
osaka-protocol,Osaka Protocol,osak,761459789745212.9,761459789745212.9,1000000000000000.0,273.0,2.51103e-07,185420057.0,590046.0,meme-token
neiro-3,Neiro,neiro,420690000000.0,420690000000.0,420690000000.0,281.0,0.00042061,177537600.0,298475729.0,meme-token
gigachad-2,Gigachad,giga,9604136902.35,9604136902.35,10000000000.0,295.0,0.01685189,161755831.0,1661864.0,meme-token
ponke,PONKE,ponke,543750883.034645,555543921.646093,555555555.0,306.0,0.276231,149908612.0,10932604.0,meme-token
non-playable-coin,Non-Playable Coin,npc,8050126520.0,8050126520.0,8050126520.0,347.0,0.01540005,124141421.0,1954880.0,meme-token
kittekoin,Kittekoin,koin,999999999.0,999999999.0,1000000000.0,353.0,0.120584,120536976.0,1254999.0,meme-token
why,WHY,why,420000000000000.0,420000000000000.0,420000000000000.0,363.0,2.73345e-07,114601085.0,5405057.0,meme-token
bone-shibaswap,Bone ShibaSwap,bone,249897876.884826,249999401.824847,250000000.0,396.0,0.401818,100322760.0,3653196.0,meme-token
coq-inu,Coq Inu,coq,69420000000000.0,69420000000000.0,69420000000000.0,402.0,1.41e-06,97925546.0,3976103.0,meme-token
maga,MAGA,trump,46050775.79963955,46050775.79963955,47000000.0,406.0,2.13,97448058.0,4856845.0,meme-token
tron-bull,Tron Bull,bull,1000000000.0,1000000000.0,1000000000.0,431.0,0.088966,88474572.0,3314111.0,meme-token
purr-2,Purr,purr,598446139.87009,598446265.17978,1000000000.0,445.0,0.139584,83533603.0,1778542.0,meme-token
harrypotterobamasonic10in,HarryPotterObamaSonic10Inu (ETH),bitcoin,999798155.0,999798155.0,1000000000.0,449.0,0.082947,82881724.0,1930134.0,meme-token
neiro-on-eth,Neiro on ETH,neiro,1000000000.0,1000000000.0,1000000000.0,450.0,0.081273,81967660.0,80931946.0,meme-token
mumu-the-bull-3,MUMU THE BULL,mumu,2329878203295.34,2329878203295.34,2329948339577.0,454.0,3.492e-05,81641986.0,3255163.0,meme-token
fwog,Fwog,fwog,975635328.0,975635328.0,975635328.0,461.0,0.081792,80037642.0,9091875.0,meme-token
bobo-coin,BOBO Coin,bobo,66284444313649.0,66484444313649.0,69000000000000.0,469.0,1.17e-06,77581801.0,3751906.0,meme-token
slerf,Slerf,slerf,499997750.5,499997750.5,499997750.5,472.0,0.153218,76542182.0,23600183.0,meme-token
milady-meme-coin,Milady Meme Coin,ladys,888000888000888.0,888000888000888.0,888000888000888.0,474.0,8.603e-08,76395150.0,4912282.0,meme-token
apu-s-club,Apu Apustaja,apu,325152902398.8207,337892257217.1226,420690000000.0,475.0,0.00023332,75609048.0,6744211.0,meme-token
dogelon-mars,Dogelon Mars,elon,549649971723242.3,1000000000000000.0,1000000000000000.0,502.0,1.27995e-07,70250622.0,1745764.0,meme-token
andy-the-wisguy,ANDY ETH,andy,1000000000000.0,1000000000000.0,1000000000000.0,511.0,6.924e-05,69138672.0,2295763.0,meme-token
myro,Myro,$myro,999981490.49,999981490.49,1000000000.0,529.0,0.065574,65562156.0,10587244.0,meme-token
pepefork,PepeFork,pork,330429888448095.0,420690000000000.0,420690000000000.0,542.0,1.89302e-07,62664255.0,2002847.0,meme-token
michicoin,michi,$michi,555770695.0,555770695.0,1000000000.0,553.0,0.112322,62305362.0,4130256.0,meme-token
wen-4,Wen,$wen,727655826106.578,727655826106.578,1000000000000.0,543.0,8.585e-05,62229483.0,5083686.0,meme-token
mother-iggy,Mother Iggy,mother,986141341.110084,986141341.110084,989998941.76,577.0,0.058103,57208140.0,7747749.0,meme-token
coco-coin,COCO COIN,coco,34200000000.0,34200000000.0,34200000000.0,581.0,0.00163139,55793511.0,991091.0,meme-token
kendu-inu,Kendu Inu,kendu,996747147258.9152,996747147258.9152,1000000000000.0,601.0,5.363e-05,53087000.0,705260.0,meme-token
degen-base,Degen (Base),degen,16788909857.22,36965935954.0,36965935954.0,613.0,0.00306294,51340790.0,6216982.0,meme-token
monkey-pox,Monkey Pox,pox,999987585.354802,999987585.354802,1000000000.0,622.0,0.051082,51237137.0,1390632.0,meme-token
the-doge-nft,The Doge NFT,dog,14931612637.896536,16969696969.0,16969696969.0,615.0,0.00343233,51162804.0,552167.0,meme-token
maneki,MANEKI,maneki,8760786026.62626,8888887546.82,8888887546.82,619.0,0.00572125,50086230.0,10698393.0,meme-token
amaterasu-omikami,AMATERASU OMIKAMI,omikami,999592216.6089,999592216.6089,1000000000.0,631.0,0.04830604,48319492.0,514703.0,meme-token
snek,Snek,snek,74123738879.0,75573738886.0,76715880000.0,633.0,0.00065089,48297785.0,636859.0,meme-token
peipeicoin-vip,PeiPei,peipei,420689761861707.06,420689761861707.06,420690000000000.0,634.0,1.13489e-07,47764960.0,47371562.0,meme-token
arbdoge-ai,ArbDoge AI,aidoge,1.8804405020692e+17,1.8804405020692e+17,2.1e+17,642.0,2.50485e-10,47006602.0,5120156.0,meme-token
toshi,Toshi,toshi,420690000000.0,420690000000.0,420690000000.0,659.0,0.00010525,44229438.0,1791212.0,meme-token
daddy-tate,Daddy Tate,daddy,599685088.792568,599685088.792568,999999999.0,665.0,0.072453,43488267.0,2833051.0,meme-token
wuffi,WUFFI,wuf,84204033545637.0,84204033545637.0,100000000000000.0,669.0,5.1002e-07,42881618.0,44699.0,meme-token
wojak,Wojak,wojak,69420000000.0,69420000000.0,69420000000.0,675.0,0.00061625,42603382.0,3213346.0,meme-token
bob-3,BOB,bob,21000000.0,21000000.0,21000000.0,700.0,1.94,40729607.0,1043589.0,meme-token
